reference	hypothesis	wacc	plausibility	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	detail_file	eval_config	perturbation	detail_row	reference_norm	hypothesis_norm	analysis_id	rank	best_train_corpus	best_train_source	best_tfidf_similarity	best_similarity_class	best_token_jaccard	best_hypothesis_token_coverage	best_train_row	best_train_path	best_train_sentence_id	best_train_text
along the way samus finds and destroys mother brain	allowing to do is some difference and the story more turbulent	-0.1111	0.001	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2593	along the way samus finds and destroys mother brain	allowing to do is some difference and the story more turbulent	373	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	0.35014705849180294	novel_or_generic	0.25	0.36363636363636365	28524	common_voice_en_30529021.mp3	215fc2bc31dc5c41e8424fa4ac85cb3354b790b042cf3716875c06834dd4c85e	All she needs to do is sign the papers.
each nodule usually heals completely without scarring over the course of about two weeks	he is not new usually he is completely with us carrying over the course of about two weeks	0.3571	0.0059	0.4144	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2598	each nodule usually heals completely without scarring over the course of about two weeks	he is not new usually he is completely with us carrying over the course of about two weeks	374	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.35286030430906945	novel_or_generic	0.19047619047619047	0.25	17273	common_voice_en_25255829.mp3	8ea4bc0fab3e5ad414027fe8447c0df60b4aaad8aa3b8681aba1d125bbc8af01	Volstagg suffers greatly over the course of this quest.
the more you stir the more it stinks	the more you steal the more it stinks	0.875	0.0197	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2659	the more you stir the more it stinks	the more you steal the more it stinks	375	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5884474835966621	weak_overlap	0.21428571428571427	0.5	28390	common_voice_en_22124000.mp3	597ada371d2ac62f636e30e470333d8542303c0228b0c23f70b195011df7587d	The more you know about yourself the more you can find your eternal validity.
soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	1.0	0.0014	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2683	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	376	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3538326180690381	novel_or_generic	0.08333333333333333	0.125	92240	common_voice_en_18953392.mp3	0a95bc0f9a322f0a834cd867a06e80ee28319d689a08656b7cf8723de413be1b	They preceded the dreaded Mohocks.
as you sow so shall you reap	i just shitted and farted all over myself	-0.1429	0.0163	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2755	as you sow so shall you reap	i just shitted and farted all over myself	377	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	0.3314253948856638	novel_or_generic	0.15384615384615385	0.25	106188	common_voice_en_128103.mp3	2be593e454ca8c6d7b5012668051f048de8797e5aa5237f38d7e0e9ecbd42dee	There were monkeys all over the temple.
jerk the cord and out tumbles the gold	jerk the gourd and out thumbers the gourd	0.625	0.0068	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2770	jerk the cord and out tumbles the gold	jerk the gourd and out thumbers the gourd	378	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3548260422135179	novel_or_generic	0.15384615384615385	0.3333333333333333	45594	common_voice_en_18541641.mp3	74088b41dd45f038ee015187a740f7d2f483d356b2cd992285dc96f289fbb181	Follow the Drinking Gourd was collected by H. B.
then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	1.0	0.0122	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2835	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	379	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3607695147428651	novel_or_generic	0.15789473684210525	0.25	104384	common_voice_en_20727846.mp3	405095767138dd32c3bd17858177493923b674a5f4528dcfd1571d4c458bdb26	The text ends with a prayer for the soul of Eysteinn.
it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	1.0	0.0109	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2919	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	380	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.40493012380881976	novel_or_generic	0.1875	0.25	37140	common_voice_en_23914307.mp3	7931393051064bec6e08bb0edd53a4f2013fb200cc324e45b20d82efc8038859	This is distinct from any temperament issue.
barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist	0.9286	0.0023	0.7312	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2921	barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist	381	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.41776461482507476	novel_or_generic	0.21428571428571427	0.2727272727272727	79953	common_voice_en_26949309.mp3	9c788f90708eb50d4ab332b98f28e981374dece3de14bcb19a759d6b2c13bc93	Malcolm relented and was sent home.
elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	1.0	0.0256	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	2978	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	382	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3710895769403838	novel_or_generic	0.23529411764705882	0.36363636363636365	27513	common_voice_en_32356591.mp3	7b4f00366848b7ef7b43dc4df3c854071ae7daa2e09b55effd7fffc4866ad87f	It is one of the closest hotel to the Eiffel Tower.
the football association entered a great britain national amateur team to represent great britain	the football association introduced great britain national and church team to represent great britain	0.7143	0.0024	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3005	the football association entered a great britain national amateur team to represent great britain	the football association introduced great britain national and church team to represent great britain	383	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	0.2621582505832646	novel_or_generic	0.10526315789473684	0.16666666666666666	109710	common_voice_en_32660346.mp3	8e8073ace5106b323b164963dccc1eca4e8a0ff81732f52368b4b7d5aa77c31a	Both sides of his pedigree come from Great Britain.
he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler	1.0	0.0098	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3015	he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler	384	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.8601208896372572	near_copy	0.9090909090909091	0.9090909090909091	90598	common_voice_en_19953409.mp3	29b816bbb4bbadf8610b795db8f1bed084904e08eb4684ee80079175e77ca77b	He is a left-handed batsman and a left-arm fast bowler.
this part of the town was half residential half industrial	this protested columbus half in venture half in issue	0.2	0.0005	0.1091	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3162	this part of the town was half residential half industrial	this protested columbus half in venture half in issue	385	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.262983509540227	novel_or_generic	0.1111111111111111	0.14285714285714285	948	common_voice_en_30509296.mp3	1e72818a84c82976722c5946eabeea9125431086f02fe7bf91d6a83c698823d0	Its issue no.
it s the other foreigner the englishman	this is why it s affordable is that true ms fendt	-0.2857	0.0004	0.5814	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3243	it s the other foreigner the englishman	this is why it s affordable is that true ms fendt	386	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4173339351588483	novel_or_generic	0.2	0.3	65424	common_voice_en_21886329.mp3	55f6de8528ca359c2e088354b835c5e3e8d8d0e8c9b3e95bf7a5122c1ba59c06	This is why the Bathtub method was used.
he was buried in a tomb in the cathedral in ozieri	he was buried in a tomb in a cathedral in alzheimer	0.8182	0.0126	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3296	he was buried in a tomb in the cathedral in ozieri	he was buried in a tomb in a cathedral in alzheimer	387	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.6922648266202027	strong_overlap	0.4444444444444444	0.5	62205	common_voice_en_26943628.mp3	9c2f1af01512ca70998f35c2578f86aa487637fa041fb0d54dca4652e4c7b85a	He was buried in Largs.
some special abilities and environmental hazards can lead to exhaustion	some special abilities in the environment hazard in the teutonicum	0.3	0.0018	0.2721	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3310	some special abilities and environmental hazards can lead to exhaustion	some special abilities in the environment hazard in the teutonicum	388	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.31701488246752574	novel_or_generic	0.2222222222222222	0.25	76004	common_voice_en_19969330.mp3	2ae75dcd6579b1a30b66ae91b0af0ee2bc34ad7dab39fa27a68bfc8e220a6914	In The Illuminatus!
it is so very good that it s good for nothing	it s so very good that it s good for nothing	0.9091	0.0058	0.4707	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3347	it is so very good that it s good for nothing	it s so very good that it s good for nothing	389	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3585409910129106	novel_or_generic	0.2	0.25	104529	common_voice_en_31968832.mp3	5f53e3d72b6133cef0c73c9ad28cda49c99794b338c4925aa266bb7953c8bb90	A very good idea!
a component instance was created by opening a component	a component instance was created by opening a component	1.0	0.0034	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3387	a component instance was created by opening a component	a component instance was created by opening a component	390	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4225957981925913	novel_or_generic	0.21428571428571427	0.42857142857142855	92263	common_voice_en_21766382.mp3	53898ba1c27f74db5f6a1c938e0a6bff6bf99b6573563852828a5113f9b7a07e	"The genus ""Alania"" was created by Endlicher in Cunningham's honour."
out of sight out of mind	out of sight out of mind	1.0	0.012	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3400	out of sight out of mind	out of sight out of mind	391	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.545354477289582	weak_overlap	0.3333333333333333	0.75	81224	common_voice_en_25577834.mp3	23255d8fae98c4ff918c2d538bc28ecbb80f29201b1ab8c4823f31957845c325	The big fish slowly backed out of sight.
the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager	0.9333	0.0084	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3469	the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager	392	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.49197036785557424	weak_overlap	0.2727272727272727	0.46153846153846156	83102	common_voice_en_19757157.mp3	21c47150d26017dda37bab68c99dfcf8db52a86947223ff4fb5b74f10b7ca1a5	He is currently the Vice President and General Manager of Houston-based Oceaneering Space Systems.
better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all	1.0	0.0273	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3471	better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all	393	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.33005043602837647	novel_or_generic	0.08333333333333333	0.1	41365	common_voice_en_25892072.mp3	00c2041b0878bdba82a0cd81941a048881ba4f1bffadb50be0bcc4e031436741	I loved swimming.
the wings are marked in dark patterning in the membrane and along the veins	the wings are marked in dark patternings in the membrane and along the wings	0.8571	0.005	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3553	the wings are marked in dark patterning in the membrane and along the veins	the wings are marked in dark patternings in the membrane and along the wings	394	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4185296442808202	novel_or_generic	0.25	0.3	69795	common_voice_en_27637276.mp3	b0ab07094e53ff42fe74b0b54671e40b84e03a523e3632098651ead640d2415c	"They are marked in ""italic""."
albert requested such action from the roman curia	the laboratory was turned into a texan small road on my career	-0.5	0.0012	0.5302	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	rr	none	3580	albert requested such action from the roman curia	the laboratory was turned into a texan small road on my career	395	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.30880928053190027	novel_or_generic	0.22727272727272727	0.4166666666666667	76011	common_voice_en_28642538.mp3	bb8df2f327fd36a7bed4a7eb2a58954ea27c1a88756835c1229aff96bd6b0d00	Montauban lay close behind the German front-line and was turned into a fortified strongpoint.
