analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
356	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1683	rr	none	at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zilli sequence is provided	0.9286	1.0	1	0	0	at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zilli sequence is provided
357	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1701	rr	none	it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me	0.9524	1.0	1	0	0	it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me
358	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1720	rr	none	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	1.0	1.0	2	1	0	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals
359	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1740	rr	none	the englishman was unable to sleep one night	the englishman was unable to sleep one night the boy was relieved that makes sense the alchemist answered	-0.25	0.7558	0	0	0	the englishman was unable to sleep one night	the englishman was unable to sleep one night the boy was relieved that makes sense the alchemist answered
360	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1761	rr	none	the archive on dietz constitutes its single largest archive on any person or subject	the archive on diets constitutes its single largest archive on any person or subject	0.9286	0.715	1	0	0	the archive on dietz constitutes its single largest archive on any person or subject	the archive on diets constitutes its single largest archive on any person or subject
361	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1826	rr	none	the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers	1.0	1.0	1	0	0	the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers
362	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1905	rr	none	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech	0.9286	1.0	1	0	0	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech
363	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1968	rr	none	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world	1.0	1.0	4	1	0	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world
364	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2117	rr	none	an x terminal runs an x server	an x terminal runs an x server	1.0	1.0	1	0	0	an x terminal runs an x server	an x terminal runs an x server
365	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2158	rr	none	don t ask me why i don t know why	don t ask me why i don t know why	1.0	1.0	1	0	0	don t ask me why i don t know why	don t ask me why i don t know why
366	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2198	rr	none	four days later general kearny left for alta california	all over in marina cunha genochea and yagenda out of california	-0.1111	1.0	0	0	0	four days later general kearny left for alta california	all over in marina cunha genochea and yagenda out of california
367	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2263	rr	none	very well very well	very well very well	1.0	1.0	1	0	0	very well very well	very well very well
368	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2315	rr	none	it is part of the municipality of grootegast	it is part of the mincemeat of the crude cast	0.5	1.0	1	0	0	it is part of the municipality of grootegast	it is part of the mincemeat of the crude cast
369	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2325	rr	none	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles redheads	0.8571	1.0	1	0	0	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles redheads
370	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2355	rr	none	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hot footers	1.0	1.0	1	0	0	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hot footers
371	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2401	rr	none	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt	1.0	1.0	2	1	0	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt
372	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2557	rr	none	i m not hungry i m starving	i m not hungry i m starving	1.0	1.0	1	0	0	i m not hungry i m starving	i m not hungry i m starving
373	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2593	rr	none	along the way samus finds and destroys mother brain	allowing to do is some difference and the story more turbulent	-0.1111	1.0	0	0	0	along the way samus finds and destroys mother brain	allowing to do is some difference and the story more turbulent
374	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2598	rr	none	each nodule usually heals completely without scarring over the course of about two weeks	he is not new usually he is completely with us carrying over the course of about two weeks	0.3571	0.4144	1	0	0	each nodule usually heals completely without scarring over the course of about two weeks	he is not new usually he is completely with us carrying over the course of about two weeks
375	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2659	rr	none	the more you stir the more it stinks	the more you steal the more it stinks	0.875	1.0	1	0	0	the more you stir the more it stinks	the more you steal the more it stinks
376	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2683	rr	none	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	1.0	1.0	1	0	0	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien
377	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2755	rr	none	as you sow so shall you reap	i just shitted and farted all over myself	-0.1429	1.0	0	0	0	as you sow so shall you reap	i just shitted and farted all over myself
378	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2770	rr	none	jerk the cord and out tumbles the gold	jerk the gourd and out thumbers the gourd	0.625	1.0	1	0	0	jerk the cord and out tumbles the gold	jerk the gourd and out thumbers the gourd
379	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2835	rr	none	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	1.0	1.0	1	0	0	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world
380	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	2919	rr	none	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	1.0	1.0	1	0	0	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services
